63079,1992,11,10,9,-71.42,41.25,1992,0.4,3.33,3.33,2.81,7,7,5.2,0
63079,1992,11,10,12,-71.42,41.25,1992,0.58,3.33,3.33,2.8,12,12,6.2,10
63079,1992,11,10,15,-71.42,41.25,1992,0.25,3.33,3.33,2.77,25,25,4.6,19
63079,1992,11,10,18,-71.42,41.25,1992,0.08,3.33,3.33,2.85,49,49,3,48
63079,1992,11,10,21,-71.42,41.25,1992,0.02,9.09,9.16,3.46,93,93,3.5,118
63079,1992,11,11,0,-71.42,41.25,1992,0.08,3.33,3.33,2.72,152,152,4,159
63079,1992,11,11,3,-71.42,41.25,1992,0.41,3.33,3.33,2.75,178,178,5.3,180
63079,1992,11,11,6,-71.42,41.25,1992,0.73,4,3.78,3.09,186,186,6.6,194
63079,1992,11,11,9,-71.42,41.25,1992,1.02,4,4.23,3.82,196,196,8.1,204
63079,1992,11,11,12,-71.42,41.25,1992,1.65,5,4.82,4.56,201,201,9.6,210
63079,1992,11,11,15,-71.42,41.25,1992,1.95,5.56,5.73,5,206,206,10,215
63079,1992,11,11,18,-71.42,41.25,1992,2.25,6.25,6.39,5.39,211,211,10.5,224
63079,1992,11,11,21,-71.42,41.25,1992,1.92,6.25,6.21,5.14,219,219,9.5,230
63079,1992,11,12,0,-71.42,41.25,1992,1.63,5.56,5.63,4.84,224,224,8.5,240
63079,1992,11,12,3,-71.42,41.25,1992,1.23,6.67,6.52,4.59,224,224,6.7,250
63079,1992,11,12,6,-71.42,41.25,1992,0.98,6.25,6.13,4.43,216,216,4.7,274
63079,1992,11,12,9,-71.42,41.25,1992,0.79,6.25,6,4.93,209,209,3.4,284
63079,1992,11,12,12,-71.42,41.25,1992,0.7,6.25,5.95,5.09,205,205,2.1,75
63079,1992,11,12,15,-71.42,41.25,1992,0.67,6.25,5.92,4.99,202,202,3.7,144
63079,1992,11,12,18,-71.42,41.25,1992,0.62,5.56,5.66,4.79,200,200,5.4,165
63079,1992,11,12,21,-71.42,41.25,1992,0.88,3.33,3.33,3.32,186,186,7.6,165
63079,1992,11,13,0,-71.42,41.25,1992,1.11,4,4.3,3.85,172,172,9.8,165
63079,1992,11,13,3,-71.42,41.25,1992,1.95,5.56,5.45,4.73,169,169,12.4,170
63079,1992,11,13,6,-71.42,41.25,1992,2.74,6.25,6.4,5.5,171,171,15,170
63079,1992,11,13,9,-71.42,41.25,1992,3.16,7.14,7.3,6.1,184,184,13.8,194
63079,1992,11,13,12,-71.42,41.25,1992,3.04,7.69,7.96,6.24,204,204,12.3,224
63079,1992,11,13,15,-71.42,41.25,1992,2.76,8.33,8.32,6.06,222,222,11.9,254
63079,1992,11,13,18,-71.42,41.25,1992,2.23,9.09,8.93,5.52,240,240,11.6,289
63079,1992,11,13,21,-71.42,41.25,1992,1.75,9.09,9.14,5.23,248,248,9.8,290
63079,1992,11,14,0,-71.42,41.25,1992,1.51,9.09,9.23,5.52,220,220,8.1,285
63079,1992,11,14,3,-71.42,41.25,1992,1.78,9.09,9.29,6.06,207,207,8.9,275
63079,1992,11,14,6,-71.42,41.25,1992,1.97,9.09,9.47,6.04,212,212,9.8,270
63079,1992,11,14,9,-71.42,41.25,1992,1.93,10,9.81,6.23,208,208,9.2,270
63079,1992,11,14,12,-71.42,41.25,1992,1.9,10,9.83,6.43,203,203,8.6,275
63079,1992,11,14,15,-71.42,41.25,1992,1.74,10,9.78,6.66,192,192,6.9,270
63079,1992,11,14,18,-71.42,41.25,1992,1.56,10,9.65,7.13,180,180,5.2,261
63079,1992,11,14,21,-71.42,41.25,1992,1.52,9.09,9.38,6.9,181,181,5.8,270
63079,1992,11,15,0,-71.42,41.25,1992,1.53,9.09,9.15,6.35,188,188,6.4,270
63079,1992,11,15,3,-71.42,41.25,1992,1.5,9.09,8.85,6.07,191,191,6.5,280
63079,1992,11,15,6,-71.42,41.25,1992,1.45,8.33,8.58,5.84,195,195,6.5,294
63079,1992,11,15,9,-71.42,41.25,1992,1.26,8.33,8.33,5.86,183,183,5.8,286
63079,1992,11,15,12,-71.42,41.25,1992,1.18,8.33,8.1,5.74,183,183,5.2,276
63079,1992,11,15,15,-71.42,41.25,1992,1.17,7.69,7.84,5.39,189,189,5.9,270
63079,1992,11,15,18,-71.42,41.25,1992,1.25,7.69,7.56,4.95,205,205,6.7,261
63079,1992,11,15,21,-71.42,41.25,1992,1.31,7.14,7.39,4.74,220,220,7.9,274
63079,1992,11,16,0,-71.42,41.25,1992,1.38,7.14,7.37,4.59,240,240,9.1,284
63079,1992,11,16,3,-71.42,41.25,1992,1.42,5,4.66,4.47,261,261,9.7,294
63079,1992,11,16,6,-71.42,41.25,1992,1.03,7.14,7.08,3.84,250,250,10.1,310
63079,1992,11,16,9,-71.42,41.25,1992,0.93,7.14,7.32,3.68,257,257,9.5,314
63079,1992,11,16,12,-71.42,41.25,1992,0.8,7.69,7.58,3.45,266,266,8.9,315
63079,1992,11,16,15,-71.42,41.25,1992,0.67,3.33,3.33,3.16,272,272,7.5,310
63079,1992,11,16,18,-71.42,41.25,1992,0.5,3.33,3.33,3.03,268,268,6.2,305
63079,1992,11,16,21,-71.42,41.25,1992,0.33,3.33,3.33,3.09,242,242,5.3,290
63079,1992,11,17,0,-71.42,41.25,1992,0.27,3.33,3.33,3.08,234,234,4.3,270
63079,1992,11,17,3,-71.42,41.25,1992,0.27,3.33,3.33,3,224,224,4.6,250
63079,1992,11,17,6,-71.42,41.25,1992,0.4,3.33,3.33,2.87,222,222,5.1,230
63079,1992,11,17,9,-71.42,41.25,1992,0.59,3.33,3.33,2.96,215,215,5.6,216
63079,1992,11,17,12,-71.42,41.25,1992,0.67,4,3.87,3.24,207,207,6,200
63079,1992,11,17,15,-71.42,41.25,1992,1.01,4,4.31,3.85,198,198,7.5,200
63079,1992,11,17,18,-71.42,41.25,1992,1.61,5,4.8,4.55,197,197,9.1,200
63079,1992,11,17,21,-71.42,41.25,1992,1.52,5.56,5.53,4.65,204,204,8.4,214
63079,1992,11,18,0,-71.42,41.25,1992,1.43,5,5.03,4.61,211,211,7.7,230
63079,1992,11,18,3,-71.42,41.25,1992,1.25,6.25,5.9,4.57,216,216,6.7,268
63079,1992,11,18,6,-71.42,41.25,1992,1.11,5.56,5.8,4.46,216,216,5.8,313
63079,1992,11,18,9,-71.42,41.25,1992,0.94,5.56,5.81,4.78,206,206,6.9,344
63079,1992,11,18,12,-71.42,41.25,1992,1.08,6.25,5.92,3.92,218,218,8,9
63079,1992,11,18,15,-71.42,41.25,1992,0.96,6.25,5.98,3.65,217,217,7.2,15
63079,1992,11,18,18,-71.42,41.25,1992,0.84,6.25,5.96,3.37,212,212,6.4,24
63079,1992,11,18,21,-71.42,41.25,1992,0.77,3.33,3.33,3.19,123,123,6.1,25
63079,1992,11,19,0,-71.42,41.25,1992,0.7,3.33,3.33,3.11,35,35,5.9,25
63079,1992,11,19,3,-71.42,41.25,1992,0.66,3.33,3.33,3.05,26,26,6.1,20
63079,1992,11,19,6,-71.42,41.25,1992,0.7,3.33,3.33,2.96,25,25,6.3,20
63079,1992,11,19,9,-71.42,41.25,1992,0.72,3.33,3.33,2.92,22,22,6.5,15
63079,1992,11,19,12,-71.42,41.25,1992,0.74,3.33,3.33,2.94,17,17,6.9,10
63079,1992,11,19,15,-71.42,41.25,1992,0.75,3.33,3.33,2.97,16,16,7,10
63079,1992,11,19,18,-71.42,41.25,1992,0.75,3.33,3.33,2.96,22,22,7,15
63079,1992,11,19,21,-71.42,41.25,1992,0.77,3.33,3.33,3.01,23,23,7.6,15
63079,1992,11,20,0,-71.42,41.25,1992,0.79,4,3.65,3.09,27,27,8,20
63079,1992,11,20,3,-71.42,41.25,1992,0.81,4,3.75,3.15,30,30,8.2,20
63079,1992,11,20,6,-71.42,41.25,1992,0.83,4,3.82,3.23,31,31,8.5,20
63079,1992,11,20,9,-71.42,41.25,1992,0.86,4,3.9,3.39,37,37,8.1,30
63079,1992,11,20,12,-71.42,41.25,1992,0.87,4,3.92,3.47,45,45,7.7,34
63079,1992,11,20,15,-71.42,41.25,1992,0.76,3.33,3.33,3.14,55,55,6.8,44
63079,1992,11,20,18,-71.42,41.25,1992,0.66,3.33,3.33,2.97,72,72,5.7,60
63079,1992,11,20,21,-71.42,41.25,1992,0.6,3.33,3.33,3.09,88,88,5.5,84
63079,1992,11,21,0,-71.42,41.25,1992,0.56,3.33,3.33,2.94,101,101,5.2,109
63079,1992,11,21,3,-71.42,41.25,1992,0.52,3.33,3.33,2.87,114,114,5.2,134
63079,1992,11,21,6,-71.42,41.25,1992,0.55,3.33,3.33,2.83,141,141,5.3,154
63079,1992,11,21,9,-71.42,41.25,1992,0.58,3.33,3.33,2.94,155,155,5.6,164
63079,1992,11,21,12,-71.42,41.25,1992,0.64,4,3.81,3.14,162,162,5.9,170
63079,1992,11,21,15,-71.42,41.25,1992,0.84,4,4.07,3.63,172,172,6.8,180
63079,1992,11,21,18,-71.42,41.25,1992,1.2,5,4.69,4.22,176,176,7.7,185
63079,1992,11,21,21,-71.42,41.25,1992,1.34,5,5.04,4.42,184,184,8,190
63079,1992,11,22,0,-71.42,41.25,1992,1.49,5.56,5.51,4.61,188,188,8.4,195
63079,1992,11,22,3,-71.42,41.25,1992,1.72,6.25,6,4.91,197,197,9.1,210
63079,1992,11,22,6,-71.42,41.25,1992,2.01,6.67,6.55,5.23,204,204,9.8,220
63079,1992,11,22,9,-71.42,41.25,1992,1.71,5.56,5.84,4.95,211,211,8.7,220
63079,1992,11,22,12,-71.42,41.25,1992,1.49,6.25,5.88,4.74,211,211,7.6,220
63079,1992,11,22,15,-71.42,41.25,1992,1.34,5,4.86,4.49,211,211,7.6,220
63079,1992,11,22,18,-71.42,41.25,1992,1.29,5,4.83,4.39,210,210,7.6,216
63079,1992,11,22,21,-71.42,41.25,1992,1.28,5,4.95,4.4,206,206,7.5,210
63079,1992,11,23,0,-71.42,41.25,1992,1.29,5,5.1,4.45,199,199,7.4,200
63079,1992,11,23,3,-71.42,41.25,1992,1.47,5.56,5.39,4.59,196,196,8.3,200
63079,1992,11,23,6,-71.42,41.25,1992,1.8,6.25,5.92,4.95,195,195,9.4,200
63079,1992,11,23,9,-71.42,41.25,1992,2.37,6.67,6.57,5.49,197,197,10.8,205
63079,1992,11,23,12,-71.42,41.25,1992,2.93,7.14,7.17,5.99,197,197,12.3,205
63079,1992,11,23,15,-71.42,41.25,1992,2.61,7.69,7.63,5.9,205,205,11.2,220
63079,1992,11,23,18,-71.42,41.25,1992,2.33,8.33,8.28,5.78,214,214,9.9,244
63079,1992,11,23,21,-71.42,41.25,1992,2.03,8.33,8.44,5.93,211,211,7.9,269
63079,1992,11,24,0,-71.42,41.25,1992,1.74,8.33,8.35,6.19,198,198,5.7,303
63079,1992,11,24,3,-71.42,41.25,1992,1.6,8.33,8.32,6.65,192,192,6.8,330
63079,1992,11,24,6,-71.42,41.25,1992,1.71,8.33,8.42,5.76,191,191,7.9,350
63079,1992,11,24,9,-71.42,41.25,1992,1.73,9.09,8.89,5.97,187,187,7.8,9
63079,1992,11,24,12,-71.42,41.25,1992,1.74,9.09,9.11,6.04,182,182,7.6,29
63079,1992,11,24,15,-71.42,41.25,1992,1.67,9.09,9.13,6.07,182,182,7,40
63079,1992,11,24,18,-71.42,41.25,1992,1.57,9.09,9.01,5.97,181,181,6.4,60
63079,1992,11,24,21,-71.42,41.25,1992,1.5,9.09,8.85,5.91,177,177,6.4,70
63079,1992,11,25,0,-71.42,41.25,1992,1.42,8.33,8.51,5.78,173,173,6.2,84
63079,1992,11,25,3,-71.42,41.25,1992,1.33,8.33,8.21,5.59,173,173,6,85
63079,1992,11,25,6,-71.42,41.25,1992,1.26,8.33,8.03,5.42,174,174,5.8,85
63079,1992,11,25,9,-71.42,41.25,1992,1.22,7.69,7.75,5.22,171,171,6.1,94
63079,1992,11,25,12,-71.42,41.25,1992,1.22,7.69,7.55,5.03,164,164,6.4,100
63079,1992,11,25,15,-71.42,41.25,1992,1.2,7.69,7.43,4.87,165,165,4.9,104
63079,1992,11,25,18,-71.42,41.25,1992,1.12,7.14,7.34,4.91,169,169,3.5,110
63079,1992,11,25,21,-71.42,41.25,1992,1.05,7.14,7.19,5.03,172,172,3.3,100
63079,1992,11,26,0,-71.42,41.25,1992,0.97,7.14,7.01,5.25,172,172,3.2,86
63079,1992,11,26,3,-71.42,41.25,1992,0.89,7.14,6.94,5.35,173,173,3,109
63079,1992,11,26,6,-71.42,41.25,1992,0.82,6.67,6.87,5.33,174,174,2.9,134
63079,1992,11,26,9,-71.42,41.25,1992,0.77,6.67,6.63,5.31,175,175,3.9,126
63079,1992,11,26,12,-71.42,41.25,1992,0.75,6.25,6.44,5.1,176,176,4.9,120
63079,1992,11,26,15,-71.42,41.25,1992,0.96,6.25,6.28,3.85,166,166,6.3,140
63079,1992,11,26,18,-71.42,41.25,1992,1.1,4,4.05,4.1,162,162,7.8,154
63079,1992,11,26,21,-71.42,41.25,1992,1.12,5,4.67,4.28,166,166,6.9,174
63079,1992,11,27,0,-71.42,41.25,1992,1.21,5,4.71,4.4,173,173,6.1,204
63079,1992,11,27,3,-71.42,41.25,1992,1.26,5,4.77,4.45,182,182,6.6,229
63079,1992,11,27,6,-71.42,41.25,1992,1.2,5,5.13,4.39,198,198,7.1,250
63079,1992,11,27,9,-71.42,41.25,1992,1.17,4,4.08,4.13,220,220,7.8,270
63079,1992,11,27,12,-71.42,41.25,1992,1.18,5,4.49,4.16,249,249,8.6,290
63079,1992,11,27,15,-71.42,41.25,1992,1.12,4,4.28,4.03,267,267,8.5,294
63079,1992,11,27,18,-71.42,41.25,1992,0.87,4,3.74,3.56,249,249,8.5,300
63079,1992,11,27,21,-71.42,41.25,1992,0.81,7.14,7.18,3.79,211,211,7,305
63079,1992,11,28,0,-71.42,41.25,1992,0.78,7.14,7.23,5.36,187,187,5.5,310
63079,1992,11,28,3,-71.42,41.25,1992,0.86,7.14,7.4,6.56,183,183,5.3,334
63079,1992,11,28,6,-71.42,41.25,1992,0.99,7.69,7.61,6.03,183,183,5.1,359
63079,1992,11,28,9,-71.42,41.25,1992,1.03,7.69,7.77,6.26,183,183,5,24
63079,1992,11,28,12,-71.42,41.25,1992,1.04,7.69,7.78,6.31,183,183,4.8,44
63079,1992,11,28,15,-71.42,41.25,1992,0.98,7.69,7.7,6.96,184,184,4,50
63079,1992,11,28,18,-71.42,41.25,1992,0.94,7.69,7.6,7.08,184,184,3.1,50
63079,1992,11,28,21,-71.42,41.25,1992,0.91,7.69,7.49,6.95,184,184,2.8,40
63079,1992,11,29,0,-71.42,41.25,1992,0.89,7.69,7.46,6.93,183,183,2.5,26
63079,1992,11,29,3,-71.42,41.25,1992,0.91,7.69,7.46,6.94,182,182,3.5,1
63079,1992,11,29,6,-71.42,41.25,1992,0.95,7.69,7.45,6.76,182,182,4.5,350
63079,1992,11,29,9,-71.42,41.25,1992,1.03,7.69,7.45,6.18,181,181,4.8,340
63079,1992,11,29,12,-71.42,41.25,1992,1.03,7.69,7.48,6.71,181,181,5,335
63079,1992,11,29,15,-71.42,41.25,1992,1.06,7.69,7.49,6.31,181,181,5.6,325
63079,1992,11,29,18,-71.42,41.25,1992,1.08,7.69,7.44,5.84,181,181,6.1,316
63079,1992,11,29,21,-71.42,41.25,1992,1.1,7.14,7.25,5,185,185,7.1,300
63079,1992,11,30,0,-71.42,41.25,1992,1.14,7.14,7.06,4.28,193,193,8.1,290
63079,1992,11,30,3,-71.42,41.25,1992,1.22,4,4.11,4.24,233,233,9,290
63079,1992,11,30,6,-71.42,41.25,1992,1.41,5,4.68,4.4,242,242,9.8,285
63079,1992,11,30,9,-71.42,41.25,1992,1.46,5,4.66,4.53,249,249,9.6,285
63079,1992,11,30,12,-71.42,41.25,1992,1.3,5,4.63,4.31,264,264,9.3,285
63079,1992,11,30,15,-71.42,41.25,1992,1.2,5,4.59,4.11,268,268,9,280
63079,1992,11,30,18,-71.42,41.25,1992,1.13,5,4.54,4.01,265,265,8.7,270
63079,1992,11,30,21,-71.42,41.25,1992,1.23,5,4.62,4.11,262,262,9.3,270
63079,1992,12,1,0,-71.42,41.25,1992,1.35,5,4.67,4.26,261,261,9.8,270
63079,1992,12,1,3,-71.42,41.25,1992,1.21,5,4.58,4.18,257,257,8.8,270
63079,1992,12,1,6,-71.42,41.25,1992,1.06,4,4.18,3.97,256,256,7.9,270
63079,1992,12,1,9,-71.42,41.25,1992,0.95,4,4.02,3.74,258,258,7.1,270
63079,1992,12,1,12,-71.42,41.25,1992,0.82,4,3.95,3.55,253,253,6.4,260
63079,1992,12,1,15,-71.42,41.25,1992,0.54,3.33,3.33,3.4,234,234,4.1,255
63079,1992,12,1,18,-71.42,41.25,1992,0.36,5.56,5.62,4.39,222,222,1.7,246
63079,1992,12,1,21,-71.42,41.25,1992,0.31,5.56,5.43,4.86,216,216,2.2,206
63079,1992,12,2,0,-71.42,41.25,1992,0.29,9.09,8.97,5.03,205,205,2.9,180
63079,1992,12,2,3,-71.42,41.25,1992,0.29,8.33,8.61,5.41,189,189,3.6,36
63079,1992,12,2,6,-71.42,41.25,1992,0.35,8.33,8.31,4.66,171,171,4.5,16
63079,1992,12,2,9,-71.42,41.25,1992,0.37,8.33,8.09,5.13,162,162,4.4,34
63079,1992,12,2,12,-71.42,41.25,1992,0.37,7.69,7.82,5.74,159,159,4.3,50
63079,1992,12,2,15,-71.42,41.25,1992,0.37,7.69,7.59,6.32,158,158,3.9,79
63079,1992,12,2,18,-71.42,41.25,1992,0.36,7.69,7.42,6.34,160,160,3.5,109
63079,1992,12,2,21,-71.42,41.25,1992,0.42,7.69,7.56,4.45,156,156,5.5,85
63079,1992,12,3,0,-71.42,41.25,1992,0.82,3.33,3.33,3.25,101,101,7.6,75
63079,1992,12,3,3,-71.42,41.25,1992,0.78,4,4,3.93,113,113,7.4,291
63079,1992,12,3,6,-71.42,41.25,1992,0.99,4,3.91,3.77,167,167,8.7,261
63079,1992,12,3,9,-71.42,41.25,1992,1.39,5,4.66,4.38,211,211,10.1,270
63079,1992,12,3,12,-71.42,41.25,1992,1.79,5,4.76,4.65,256,256,11.3,280
63079,1992,12,3,15,-71.42,41.25,1992,1.9,5,4.74,4.91,254,254,10.8,294
63079,1992,12,3,18,-71.42,41.25,1992,1.41,7.69,7.73,4.93,212,212,10.2,310
63079,1992,12,3,21,-71.42,41.25,1992,1.45,8.33,8.37,4.25,244,244,11.8,296
63079,1992,12,4,0,-71.42,41.25,1992,1.8,9.09,8.93,4.88,258,258,13.5,280
63079,1992,12,4,3,-71.42,41.25,1992,2.12,5.56,5.34,5.15,260,260,12.5,280
63079,1992,12,4,6,-71.42,41.25,1992,1.97,5,4.79,5.07,260,260,11.4,284
63079,1992,12,4,9,-71.42,41.25,1992,1.85,5,4.75,4.85,264,264,11.3,280
63079,1992,12,4,12,-71.42,41.25,1992,1.72,5,4.74,4.63,266,266,11.1,275
63079,1992,12,4,15,-71.42,41.25,1992,1.47,5,4.7,4.4,264,264,10.2,270
63079,1992,12,4,18,-71.42,41.25,1992,1.28,5,4.64,4.22,253,253,9.2,250
63079,1992,12,4,21,-71.42,41.25,1992,1.26,4,4.24,4.12,233,233,10,236
63079,1992,12,5,0,-71.42,41.25,1992,1.82,5,4.83,4.75,220,220,10.5,220
63079,1992,12,5,3,-71.42,41.25,1992,2.05,5.56,5.79,5.1,218,218,10.5,230
63079,1992,12,5,6,-71.42,41.25,1992,2.23,6.25,6.45,5.39,224,224,10.4,240
63079,1992,12,5,9,-71.42,41.25,1992,1.89,6.67,6.57,5.13,239,239,9.5,260
63079,1992,12,5,12,-71.42,41.25,1992,1.58,6.25,5.97,4.81,261,261,8.7,289
63079,1992,12,5,15,-71.42,41.25,1992,1.66,5,4.73,4.62,269,269,10.6,290
63079,1992,12,5,18,-71.42,41.25,1992,2.01,5.56,5.39,4.89,271,271,12.5,290
63079,1992,12,5,21,-71.42,41.25,1992,1.79,9.09,9.02,4.69,255,255,14.1,300
63079,1992,12,6,0,-71.42,41.25,1992,1.96,9.09,9.4,5.29,246,246,15.6,310
63079,1992,12,6,3,-71.42,41.25,1992,2.11,10,10,5.56,244,244,16,305
63079,1992,12,6,6,-71.42,41.25,1992,2.01,10,10.19,5.1,261,261,16.4,305
63079,1992,12,6,9,-71.42,41.25,1992,1.79,10,10.17,4.94,254,254,14.9,300
63079,1992,12,6,12,-71.42,41.25,1992,1.45,10,10,4.14,262,262,13.3,295
63079,1992,12,6,15,-71.42,41.25,1992,1.58,5,4.67,4.54,269,269,13.2,290
63079,1992,12,6,18,-71.42,41.25,1992,2.09,5.56,5.49,4.91,272,272,13.3,280
63079,1992,12,6,21,-71.42,41.25,1992,2.13,5.56,5.52,4.95,264,264,13.5,270
63079,1992,12,7,0,-71.42,41.25,1992,2.22,5.56,5.54,5.06,253,253,13.7,256
63079,1992,12,7,3,-71.42,41.25,1992,2.19,5.56,5.5,5.1,246,246,13.3,255
63079,1992,12,7,6,-71.42,41.25,1992,2.15,5.56,5.44,5.09,245,245,12.9,260
63079,1992,12,7,9,-71.42,41.25,1992,2.09,5.56,5.35,5.05,247,247,12.5,260
63079,1992,12,7,12,-71.42,41.25,1992,2,5,5.1,4.93,254,254,12.1,270
63079,1992,12,7,15,-71.42,41.25,1992,1.92,5,5.05,4.79,261,261,12.1,274
63079,1992,12,7,18,-71.42,41.25,1992,1.91,5,4.98,4.76,265,265,12,280
63079,1992,12,7,21,-71.42,41.25,1992,1.9,5,4.92,4.78,268,268,11.8,285
63079,1992,12,8,0,-71.42,41.25,1992,1.88,5,4.87,4.78,271,271,11.6,290
63079,1992,12,8,3,-71.42,41.25,1992,1.39,8.33,8.3,3.98,264,264,11.5,304
63079,1992,12,8,6,-71.42,41.25,1992,1.28,8.33,8.26,3.9,262,262,11.4,314
63079,1992,12,8,9,-71.42,41.25,1992,1.07,8.33,8.24,3.83,270,270,10.6,320
63079,1992,12,8,12,-71.42,41.25,1992,0.87,4,3.83,3.56,277,277,9.8,325
63079,1992,12,8,15,-71.42,41.25,1992,0.85,4,3.8,3.42,290,290,10.2,325
63079,1992,12,8,18,-71.42,41.25,1992,0.91,4,3.79,3.24,305,305,10.8,325
63079,1992,12,8,21,-71.42,41.25,1992,0.87,4,3.82,3.26,307,307,10.4,334
63079,1992,12,9,0,-71.42,41.25,1992,0.92,4,3.84,3.33,320,320,10.1,340
63079,1992,12,9,3,-71.42,41.25,1992,1.07,4,4,3.71,338,338,10.1,340
63079,1992,12,9,6,-71.42,41.25,1992,1.08,4,3.99,3.73,336,336,10.1,340
63079,1992,12,9,9,-71.42,41.25,1992,1.08,4,3.99,3.72,341,341,10.1,345
63079,1992,12,9,12,-71.42,41.25,1992,1.05,4,3.99,3.65,344,344,10,345
63079,1992,12,9,15,-71.42,41.25,1992,1,4,3.97,3.56,346,346,9.7,345
63079,1992,12,9,18,-71.42,41.25,1992,0.95,4,3.94,3.45,345,345,9.5,340
63079,1992,12,9,21,-71.42,41.25,1992,0.91,4,3.92,3.37,351,351,9.2,350
63079,1992,12,10,0,-71.42,41.25,1992,0.86,4,3.9,3.27,2,2,8.8,0
63079,1992,12,10,3,-71.42,41.25,1992,0.8,4,3.78,3.1,14,14,8.2,19
63079,1992,12,10,6,-71.42,41.25,1992,0.81,4,3.9,3.26,31,31,7.5,34
63079,1992,12,10,9,-71.42,41.25,1992,0.79,4,3.86,3.18,48,48,7.4,50
63079,1992,12,10,12,-71.42,41.25,1992,0.76,4,3.78,3.09,67,67,7.2,70
63079,1992,12,10,15,-71.42,41.25,1992,1.06,4,4.25,3.83,86,86,8.8,84
63079,1992,12,10,18,-71.42,41.25,1992,1.76,5,5.03,4.62,100,100,10.6,100
63079,1992,12,10,21,-71.42,41.25,1992,2.29,6.25,6.07,5.22,105,105,12.3,100
63079,1992,12,11,0,-71.42,41.25,1992,2.92,6.67,6.86,5.79,107,107,14,100
63079,1992,12,11,3,-71.42,41.25,1992,3.55,7.69,7.52,6.21,105,105,17.3,95
63079,1992,12,11,6,-71.42,41.25,1992,4.38,8.33,8.18,6.78,104,104,20.6,90
63079,1992,12,11,9,-71.42,41.25,1992,5.11,8.33,8.38,7.37,104,104,21.9,85
63079,1992,12,11,12,-71.42,41.25,1992,5.74,11.11,11.23,7.93,107,107,23.1,80
63079,1992,12,11,15,-71.42,41.25,1992,6.16,12.5,12.59,8.48,113,113,22.7,75
63079,1992,12,11,18,-71.42,41.25,1992,6.26,12.5,13.26,8.73,114,114,22.4,70
63079,1992,12,11,21,-71.42,41.25,1992,5.84,14.29,13.6,8.54,110,110,20.9,74
63079,1992,12,12,0,-71.42,41.25,1992,5.47,8.33,8.41,8.32,108,108,19.4,80
63079,1992,12,12,3,-71.42,41.25,1992,5.03,8.33,8.3,7.95,102,102,18.4,70
63079,1992,12,12,6,-71.42,41.25,1992,4.41,8.33,8.03,7.35,92,92,17.4,56
63079,1992,12,12,9,-71.42,41.25,1992,3.25,12.5,13.03,6.67,95,95,18.6,46
63079,1992,12,12,12,-71.42,41.25,1992,3.04,6.25,5.99,5.93,71,71,19.9,40
63079,1992,12,12,15,-71.42,41.25,1992,2.99,6.25,5.96,5.82,64,64,19.7,35
63079,1992,12,12,18,-71.42,41.25,1992,2.88,6.25,5.9,5.68,56,56,19.3,30
63079,1992,12,12,21,-71.42,41.25,1992,2.8,5.56,5.79,5.59,56,56,18.9,35
63079,1992,12,13,0,-71.42,41.25,1992,2.72,5.56,5.71,5.5,55,55,18.5,35
63079,1992,12,13,3,-71.42,41.25,1992,2.68,5.56,5.69,5.44,52,52,18.4,30
63079,1992,12,13,6,-71.42,41.25,1992,2.65,5.56,5.68,5.38,49,49,18.4,30
63079,1992,12,13,9,-71.42,41.25,1992,2.54,5.56,5.61,5.26,45,45,17.7,30
63079,1992,12,13,12,-71.42,41.25,1992,2.44,5.56,5.56,5.11,42,42,17.2,30
63079,1992,12,13,15,-71.42,41.25,1992,2.37,5.56,5.55,4.99,39,39,17,25
63079,1992,12,13,18,-71.42,41.25,1992,2.33,5.56,5.54,4.94,36,36,16.9,25
63079,1992,12,13,21,-71.42,41.25,1992,2.22,5.56,5.48,4.85,39,39,16.3,30
63079,1992,12,14,0,-71.42,41.25,1992,2.1,5.56,5.33,4.73,38,38,15.5,30
63079,1992,12,14,3,-71.42,41.25,1992,1.99,5,4.92,4.63,38,38,14.8,30
63079,1992,12,14,6,-71.42,41.25,1992,1.89,5,4.77,4.56,38,38,14,30
63079,1992,12,14,9,-71.42,41.25,1992,1.66,5,4.72,4.41,40,40,13,30
63079,1992,12,14,12,-71.42,41.25,1992,1.4,5,4.65,4.19,38,38,11.9,25
63079,1992,12,14,15,-71.42,41.25,1992,1.27,5,4.58,4.04,36,36,11.3,25
63079,1992,12,14,18,-71.42,41.25,1992,1.11,4,4.09,3.75,31,31,10.8,20
63079,1992,12,14,21,-71.42,41.25,1992,0.98,4,3.96,3.47,28,28,9.7,20
63079,1992,12,15,0,-71.42,41.25,1992,0.85,4,3.89,3.27,31,31,8.5,20
63079,1992,12,15,3,-71.42,41.25,1992,0.8,4,3.73,3.08,30,30,8.3,20
63079,1992,12,15,6,-71.42,41.25,1992,0.79,4,3.66,3.04,29,29,8.2,20
63079,1992,12,15,9,-71.42,41.25,1992,0.66,3.33,3.33,2.83,20,20,6.5,10
63079,1992,12,15,12,-71.42,41.25,1992,0.26,3.33,3.33,2.89,39,39,4.6,356
63079,1992,12,15,15,-71.42,41.25,1992,0.1,15,15.21,3.53,87,87,3.7,350
63079,1992,12,15,18,-71.42,41.25,1992,0.06,15,15.14,5.64,111,111,2.9,340
63079,1992,12,15,21,-71.42,41.25,1992,0.05,15,15.27,8.52,118,118,3.1,282
